2 0.000000 100.000000 453.671667
7817 6991 
1 -61.521739 0.000000 -61.445385 99.959820 0.133640 -0.029248 0.000802 
2 68.500000 0.000000 -61.445385 99.980492 0.862907 -0.424010 0.000298 
3 68.500000 0.000000 62.145385 100.016584 -1.179593 -0.383726 -0.000486 
4 -61.521739 0.000000 62.145385 100.038462 -0.170482 -0.030773 -0.000772 
5 3.489130 0.000000 0.350000 250.079998 357.930568 8.281492 -18.072288 
6 -61.521739 0.000000 0.350000 100.001003 -0.029671 0.004983 -0.000020 
7 3.489130 0.000000 -61.445385 99.887783 0.465364 -0.272946 0.002214 
8 68.500000 0.000000 0.350000 100.003467 72.593045 543.231754 -30.037118 
9 3.489130 0.000000 62.145385 100.095995 -0.658606 -0.260584 -0.001971 
10 -29.016304 0.000000 31.247692 100.222774 -0.694210 0.124407 -0.004510 
11 -61.521739 0.000000 31.247692 100.040177 -0.127863 -0.020422 -0.000805 
12 -29.016304 0.000000 0.350000 100.016071 -0.119592 0.493094 -0.000347 
13 3.489130 0.000000 31.247692 100.477597 -2.575061 -0.324744 -0.010248 
14 -29.016304 0.000000 62.145385 100.084469 -0.339793 -0.100883 -0.001703 
15 -29.016304 0.000000 -30.547692 99.778131 0.554473 0.137055 0.004400 
16 -61.521739 0.000000 -30.547692 99.959812 0.079477 -0.017837 0.000803 
17 -29.016304 0.000000 -61.445385 99.908583 0.248783 -0.100023 0.001820 
18 3.489130 0.000000 -30.547692 99.435564 2.115549 -0.366637 0.010796 
19 35.994565 0.000000 31.247692 100.094297 -4.931058 -0.188212 -0.004322 
20 35.994565 0.000000 0.350000 100.032757 -108.543650 379.886974 -15.610239 
21 68.500000 0.000000 31.247692 100.015777 -3.007799 -1.625245 -0.001484 
22 35.994565 0.000000 62.145385 100.048235 -1.006362 -0.373944 -0.001080 
23 -12.763587 0.000000 15.798846 101.180078 -0.687781 0.476921 -0.023811 
24 -29.016304 0.000000 15.798846 100.252301 -0.521843 0.317787 -0.005090 
25 -12.763587 0.000000 0.350000 100.133053 -0.310789 2.161490 -0.003140 
26 3.489130 0.000000 15.798846 102.368682 -0.125109 -3.899044 -0.049457 
27 -12.763587 0.000000 31.247692 100.453951 -1.339145 0.012199 -0.009279 
28 35.994565 0.000000 -30.547692 99.897347 4.051265 -0.382201 0.000396 
29 35.994565 0.000000 -61.445385 99.941739 0.698151 -0.405522 0.001100 
30 68.500000 0.000000 -30.547692 99.983277 1.401546 -1.892223 -0.000220 
31 -12.763587 0.000000 -15.098846 98.863884 0.192287 0.574609 0.022557 
32 -29.016304 0.000000 -15.098846 99.765565 0.317432 0.333772 0.004662 
33 -12.763587 0.000000 -30.547692 99.525110 1.081171 0.032842 0.009358 
34 3.489130 0.000000 -15.098846 96.709918 -5.264977 -3.656432 0.060610 
35 19.741848 0.000000 15.798846 100.520519 -0.476587 -3.278449 -0.011535 
36 19.741848 0.000000 0.350000 100.678799 245.081085 -989.491058 -103.929351 
37 35.994565 0.000000 15.798846 100.120933 -11.074745 0.351467 -0.014697 
38 19.741848 0.000000 31.247692 100.209512 -4.033720 -0.321210 -0.005832 
39 -4.637228 0.000000 8.074423 105.903044 0.196386 -0.415225 -0.121567 
40 -12.763587 0.000000 8.074423 101.465954 -0.148381 1.256204 -0.029694 
41 -4.637228 0.000000 0.350000 100.653699 -0.304890 7.791540 -0.019197 
42 3.489130 0.000000 8.074423 108.868830 0.831682 -21.111702 -0.229882 
43 -4.637228 0.000000 15.798846 102.583903 -0.027097 -0.715772 -0.052397 
44 19.741848 0.000000 -15.098846 99.237572 -4.064063 -5.650368 0.010346 
45 19.741848 0.000000 -30.547692 99.732500 3.321478 -0.496920 0.004215 
46 35.994565 0.000000 -15.098846 99.913447 2.711965 -1.184125 0.000855 
47 -4.637228 0.000000 -7.374423 94.544651 -0.896292 0.698544 0.106002 
48 -12.763587 0.000000 -7.374423 98.710063 -0.428838 1.375089 0.025425 
49 -4.637228 0.000000 -15.098846 97.305147 -0.856629 -0.532275 0.053069 
50 3.489130 0.000000 -7.374423 87.376572 -1.910112 -16.728885 0.208183 
51 11.615489 0.000000 8.074423 99.316572 -1.431328 -13.254283 -0.004151 
52 11.615489 0.000000 0.350000 115.079679 225.001730 -991.042960 -103.603526 
53 19.741848 0.000000 8.074423 101.176416 -2.370445 -15.211551 -0.047368 
54 11.615489 0.000000 15.798846 100.658254 -1.630845 -4.254482 -0.015284 
55 -0.574049 0.000000 4.212212 130.122412 1.684394 -2.088053 -0.693904 
56 -4.637228 0.000000 4.212212 106.975747 0.406924 3.504997 -0.145626 
57 -0.574049 0.000000 0.350000 102.154864 2.135423 45.940058 -0.255067 
58 3.489130 0.000000 4.212212 138.823893 5.368153 -88.408901 -1.711702 
59 -0.574049 0.000000 8.074423 111.144236 0.383131 -7.218830 -0.240530 
60 11.615489 0.000000 -7.374423 94.947101 -7.512612 -33.852629 -0.021739 
61 11.615489 0.000000 -15.098846 97.181754 11.763752 -8.377481 0.034714 
62 19.741848 0.000000 -7.374423 98.982585 -11.519375 -36.896890 -0.129163 
63 -0.574049 0.000000 -3.512212 75.599349 -1.417081 -0.442081 0.428253 
64 -4.637228 0.000000 -3.512212 94.262795 -0.568204 3.987647 0.109830 
65 -0.574049 0.000000 -7.374423 89.354761 -1.270901 -4.570542 0.199322 
66 3.489130 0.000000 -3.512212 62.647206 -4.610232 -59.752636 0.248370 
67 7.552310 0.000000 4.212212 34.137716 -17.534155 -46.917210 0.632595 
68 7.552310 0.000000 0.350000 357.636382 -2331.153884 -2999.943123 -1455.184095 
69 11.615489 0.000000 4.212212 106.389957 -35.727893 -12.385030 -0.274869 
70 7.552310 0.000000 8.074423 97.630981 -0.494784 -20.083224 0.006461 
71 1.457541 0.000000 2.281106 236.464679 16.974375 -26.199610 -4.689009 
72 -0.574049 0.000000 2.281106 137.029688 2.664218 20.137479 -0.918975 
73 1.457541 0.000000 0.350000 109.752736 13.649587 30.711724 -0.317518 
74 3.489130 0.000000 2.281106 613.255583 546.698855 274.333247 -74.022078 
75 1.457541 0.000000 4.212212 150.347047 2.546241 -33.158089 -1.371018 
76 7.552310 0.000000 -3.512212 72.950301 -17.596808 -125.521294 -1.138699 
77 7.552310 0.000000 -7.374423 91.022036 -4.672127 -27.661993 0.092797 
78 11.615489 0.000000 -3.512212 89.778666 -56.036996 -162.413271 -2.757842 
79 1.457541 0.000000 -1.581106 0.015847 5.561055 -33.515271 0.884580 
80 -0.574049 0.000000 -1.581106 66.854402 -0.477494 17.535522 0.522277 
81 1.457541 0.000000 -3.512212 61.442050 -3.128626 -24.424966 0.561851 
82 3.489130 0.000000 -1.581106 -393.761893 480.766621 325.410174 -48.207675 
83 5.520720 0.000000 2.281106 1715.218403 453.344043 125.679426 -315.329031 
84 5.520720 0.000000 0.350000 118.848255 -47.086336 93.169529 -1.502259 
85 7.552310 0.000000 2.281106 974.340269 -799.725972 -104.689998 -158.986058 
86 5.520720 0.000000 4.212212 90.197799 -1.677030 -107.962748 -0.979441 
87 2.473336 0.000000 1.315553 203.337791 190.343397 -2.972773 -6.758570 
88 1.457541 0.000000 1.315553 168.805901 -3.730299 -1.357557 -1.851119 
89 2.473336 0.000000 0.350000 152.214168 226.826277 0.063410 -6.461932 
90 3.489130 0.000000 1.315553 270.122949 554.411343 -7.734748 -37.039817 
91 2.473336 0.000000 2.281106 266.326867 29.314557 -138.694470 -8.102550 
92 5.520720 0.000000 -1.581106 -1595.067475 295.683704 254.400630 -268.638878 
