2 0.000000 100.000000 453.671667
9222 8182 
1 -61.521739 0.000000 -61.445385 100.004361 0.044730 -0.000073 -0.000087 
2 68.500000 0.000000 -61.445385 100.002922 0.312813 0.029221 -0.000068 
3 68.500000 0.000000 62.145385 99.996916 -0.313509 0.030171 0.000052 
4 -61.521739 0.000000 62.145385 99.995435 -0.040622 0.000300 0.000091 
5 3.489130 0.000000 0.350000 107.379002 -87.178490 1.246156 -0.913189 
6 -61.521739 0.000000 0.350000 99.999883 0.010635 -0.016254 0.000002 
7 3.489130 0.000000 -61.445385 100.040479 0.175538 0.040878 -0.000813 
8 68.500000 0.000000 0.350000 100.000138 228.468497 350.280996 -17.489466 
9 3.489130 0.000000 62.145385 99.959629 -0.147933 0.041348 0.000805 
10 -29.016304 0.000000 31.247692 99.949083 0.301303 -0.059136 0.001009 
11 -61.521739 0.000000 31.247692 99.987908 -0.019803 -0.009908 0.000242 
12 -29.016304 0.000000 0.350000 99.997502 -0.015983 -0.137866 0.000048 
13 3.489130 0.000000 31.247692 99.754222 1.486949 0.050944 0.004688 
14 -29.016304 0.000000 62.145385 99.972582 -0.073268 0.007372 0.000548 
15 -29.016304 0.000000 -30.547692 100.049085 -0.298378 -0.059337 -0.000991 
16 -61.521739 0.000000 -30.547692 100.011922 0.037285 -0.010011 -0.000239 
17 -29.016304 0.000000 -61.445385 100.027348 0.092227 0.007104 -0.000548 
18 3.489130 0.000000 -30.547692 100.171320 -1.117880 0.002429 -0.003554 
19 35.994565 0.000000 31.247692 99.940821 2.496167 0.069995 0.000560 
20 35.994565 0.000000 0.350000 99.992899 165.945076 172.442465 -5.727275 
21 68.500000 0.000000 31.247692 99.987170 -0.579627 0.347395 0.000211 
22 35.994565 0.000000 62.145385 99.971821 -0.234777 0.076349 0.000557 
23 -12.763587 0.000000 15.798846 99.742993 0.354048 -0.269459 0.005114 
24 -29.016304 0.000000 15.798846 99.949894 0.206406 -0.103507 0.000997 
25 -12.763587 0.000000 0.350000 100.057896 -0.010837 -0.434171 -0.001177 
26 3.489130 0.000000 15.798846 99.214774 0.010984 0.683535 0.015596 
27 -12.763587 0.000000 31.247692 99.885457 0.638224 -0.059996 0.002248 
28 35.994565 0.000000 -30.547692 100.056933 -2.075389 0.078950 -0.001570 
29 35.994565 0.000000 -61.445385 100.028277 0.273016 0.075952 -0.000574 
30 68.500000 0.000000 -30.547692 100.012667 0.815635 0.342950 -0.000332 
31 -12.763587 0.000000 -15.098846 100.281440 -0.477753 -0.247418 -0.005666 
32 -29.016304 0.000000 -15.098846 100.046188 -0.222912 -0.103859 -0.000930 
33 -12.763587 0.000000 -30.547692 100.110918 -0.600269 -0.060886 -0.002256 
34 3.489130 0.000000 -15.098846 100.733284 1.827912 0.778523 -0.015114 
35 19.741848 0.000000 15.798846 99.455460 0.998878 2.472355 0.010150 
36 19.741848 0.000000 0.350000 99.706496 -281.052560 -434.565699 -26.777927 
37 35.994565 0.000000 15.798846 99.906802 4.261754 0.776034 -0.000013 
38 19.741848 0.000000 31.247692 99.875301 2.047692 0.071621 0.002073 
39 -4.637228 0.000000 8.074423 99.537461 0.117554 -0.078605 0.009227 
40 -12.763587 0.000000 8.074423 99.730764 -0.007263 -0.304870 0.005368 
41 -4.637228 0.000000 0.350000 100.377420 0.489036 -0.590182 -0.007621 
42 3.489130 0.000000 8.074423 97.942384 0.303867 1.651862 0.040447 
43 -4.637228 0.000000 15.798846 99.255292 0.012315 0.076140 0.014838 
44 19.741848 0.000000 -15.098846 100.564215 -0.124929 2.549833 -0.011968 
45 19.741848 0.000000 -30.547692 100.123383 -1.706067 0.079129 -0.002761 
46 35.994565 0.000000 -15.098846 100.045039 -3.094386 0.019096 -0.001859 
47 -4.637228 0.000000 -7.374423 100.605655 0.569436 0.096813 -0.012183 
48 -12.763587 0.000000 -7.374423 100.341822 -0.002746 -0.270625 -0.006855 
49 -4.637228 0.000000 -15.098846 100.776297 -0.027025 0.011491 -0.015586 
50 3.489130 0.000000 -7.374423 101.365800 1.340002 2.034395 -0.028096 
51 11.615489 0.000000 8.074423 100.887374 5.173737 2.769824 -0.021270 
52 11.615489 0.000000 0.350000 101.862344 -296.199551 -434.334143 -27.675626 
53 19.741848 0.000000 8.074423 100.238629 7.662994 1.024700 -0.010755 
54 11.615489 0.000000 15.798846 99.465066 0.565699 1.432578 0.010433 
55 -0.574049 0.000000 4.212212 98.459335 -0.537666 -1.141048 0.030417 
56 -4.637228 0.000000 4.212212 99.655302 0.104620 -0.486322 0.006857 
57 -0.574049 0.000000 0.350000 100.341405 0.859584 -3.188521 -0.007930 
58 3.489130 0.000000 4.212212 92.364259 -4.334893 1.873621 0.144654 
59 -0.574049 0.000000 8.074423 98.935484 0.230381 0.241183 0.021166 
60 11.615489 0.000000 -7.374423 99.551488 3.166551 2.104566 0.007505 
61 11.615489 0.000000 -15.098846 100.431781 2.017191 1.221064 -0.009210 
62 19.741848 0.000000 -7.374423 99.735814 6.445187 1.651973 0.000850 
63 -0.574049 0.000000 -3.512212 102.753600 1.668134 0.383954 -0.056123 
64 -4.637228 0.000000 -3.512212 100.803763 0.618998 -0.215309 -0.016183 
65 -0.574049 0.000000 -7.374423 101.154339 1.292114 0.856857 -0.023460 
66 3.489130 0.000000 -3.512212 105.693448 3.565334 5.380673 -0.121277 
67 7.552310 0.000000 4.212212 101.065596 16.549535 42.470110 -0.229185 
68 7.552310 0.000000 0.350000 194.463814 660.073986 113.030343 -47.628970 
69 11.615489 0.000000 4.212212 104.553636 40.657384 -9.922852 -0.268295 
70 7.552310 0.000000 8.074423 99.098065 2.312621 4.162804 0.015690 
71 1.457541 0.000000 2.281106 95.361472 -7.922566 -3.390478 0.083193 
72 -0.574049 0.000000 2.281106 99.159244 -0.676329 -2.506590 0.016070 
73 1.457541 0.000000 0.350000 106.360805 -7.070323 -0.190943 -0.136265 
74 3.489130 0.000000 2.281106 83.237064 -134.574264 -8.722546 -1.511472 
75 1.457541 0.000000 4.212212 96.524451 -1.568268 -1.186645 0.067916 
76 7.552310 0.000000 -3.512212 96.228470 -2.517653 8.569682 0.066030 
77 7.552310 0.000000 -7.374423 100.247789 2.030565 2.859724 -0.006192 
78 11.615489 0.000000 -3.512212 97.387582 6.402553 8.548025 0.040160 
79 1.457541 0.000000 -1.581106 107.202141 4.181749 2.247694 -0.151484 
80 -0.574049 0.000000 -1.581106 104.016955 1.985065 -0.661589 -0.082391 
81 1.457541 0.000000 -3.512212 104.289776 2.838725 2.203349 -0.088927 
82 3.489130 0.000000 -1.581106 118.022230 -113.038557 -0.664793 -1.670740 
83 5.520720 0.000000 2.281106 -22.628384 -95.166489 -0.582947 0.043096 
84 5.520720 0.000000 0.350000 142.592728 60.045245 11.051614 -1.406026 
85 7.552310 0.000000 2.281106 1782.666294 2366.297425 1459.520575 -1089.746293 
86 5.520720 0.000000 4.212212 81.437103 -1.731264 16.325153 0.309849 
87 2.473336 0.000000 1.315553 103.310732 -49.714994 0.910955 -0.314552 
88 1.457541 0.000000 1.315553 103.377295 -2.730305 1.437335 -0.069639 
89 2.473336 0.000000 0.350000 106.056349 -57.037182 0.333658 -0.450130 
90 3.489130 0.000000 1.315553 103.773888 -131.371840 -1.342618 -1.802938 
91 2.473336 0.000000 2.281106 93.110687 -13.335778 -1.689704 0.114970 
92 5.520720 0.000000 -1.581106 145.988563 -73.892919 11.247836 -1.689934 
93 5.520720 0.000000 -3.512212 104.632234 4.321848 10.741738 -0.108197 
94 7.552310 0.000000 -1.581106 131.182628 -58.309136 148.757013 -3.273749 
95 2.473336 0.000000 -0.615553 115.584187 -2.938995 -1.912837 -0.337200 
96 1.457541 0.000000 -0.615553 106.903960 -2.113508 3.344863 -0.144411 
97 2.473336 0.000000 -1.581106 109.274393 5.473726 4.737371 -0.199330 
98 3.489130 0.000000 -0.615553 122.293814 -4.983571 -0.896371 -0.498142 
99 4.504925 0.000000 1.315553 66.548467 -445.733534 -21.184148 -19.355585 
100 4.504925 0.000000 0.350000 125.964382 -85.678066 58.307575 -1.660753 
101 5.520720 0.000000 1.315553 196.775708 -277.107791 17.106825 -10.580205 
102 4.504925 0.000000 2.281106 60.373385 -175.763360 -14.883527 -2.475922 
103 2.981233 0.000000 0.832776 103.399384 -83.821587 -1.038201 -0.771857 
104 2.473336 0.000000 0.832776 103.441928 -67.337694 0.014779 -0.523460 
105 2.981233 0.000000 0.350000 106.055566 -73.196693 -0.220171 -0.660559 
106 3.489130 0.000000 0.832776 97.307713 -96.806886 0.207880 -0.884041 
107 2.981233 0.000000 1.315553 103.399617 -108.089910 -0.582739 -1.237525 
108 4.504925 0.000000 -0.615553 136.924191 -8.101378 -21.447898 -0.927388 
109 4.504925 0.000000 -1.581106 126.886624 -137.795288 1.982820 -2.509169 
110 5.520720 0.000000 -0.615553 -11.702241 -11.130136 173.996994 -2.053578 
111 2.981233 0.000000 -0.132776 109.948705 -70.455304 0.363106 -0.705280 
112 2.473336 0.000000 -0.132776 108.712443 -25.590134 0.991804 -0.247423 
113 2.981233 0.000000 -0.615553 118.429632 -3.810611 -0.709104 -0.404060 
114 3.489130 0.000000 -0.132776 113.065167 -70.564692 2.442678 -0.776907 
115 3.997028 0.000000 0.832776 103.720909 -120.756810 2.599627 -1.534699 
116 3.997028 0.000000 0.350000 109.212750 -74.071291 2.117038 -0.741846 
117 4.504925 0.000000 0.832776 144.496286 -2.843723 102.148658 -2.132161 
118 3.997028 0.000000 1.315553 103.933855 -145.237645 -2.518507 -2.190256 
119 3.235182 0.000000 0.591388 104.798546 -79.663913 -2.864990 -0.733728 
120 2.981233 0.000000 0.591388 104.547786 -73.754817 -1.573713 -0.637249 
121 3.235182 0.000000 0.350000 105.613342 -80.983123 -0.268704 -0.771252 
122 3.489130 0.000000 0.591388 102.479855 -96.473278 16.184872 -1.007116 
123 3.235182 0.000000 0.832776 103.226966 -98.456740 -1.721020 -1.035250 
124 3.997028 0.000000 -0.132776 116.570176 -63.873542 7.635108 -0.772673 
125 3.997028 0.000000 -0.615553 125.026678 -6.217535 -3.518925 -0.568271 
126 4.504925 0.000000 -0.132776 118.844723 -139.548506 22.161760 -2.408900 
127 3.743079 0.000000 0.591388 95.945496 -110.541833 28.324668 -1.222732 
128 3.743079 0.000000 0.350000 107.785585 -82.506654 3.178702 -0.843518 
129 3.997028 0.000000 0.591388 108.804736 -84.702797 2.940007 -0.902168 
130 3.743079 0.000000 0.832776 89.415229 -98.195492 11.216139 -0.776324 
131 -12.763587 0.000000 46.696539 99.923460 0.530252 -0.004167 0.001502 
132 -29.016304 0.000000 46.696539 99.939405 0.095436 -0.012789 0.001211 
133 3.489130 0.000000 46.696539 99.906503 0.825033 0.033777 0.001801 
134 -12.763587 0.000000 62.145385 99.963847 -0.105467 0.021071 0.000722 
135 -4.637228 0.000000 23.523269 99.654035 0.705373 -0.082378 0.006857 
136 -12.763587 0.000000 23.523269 99.788520 0.735611 -0.120251 0.004170 
137 3.489130 0.000000 23.523269 99.370911 -1.101349 0.327471 0.012410 
138 -4.637228 0.000000 31.247692 99.846906 0.915477 -0.039770 0.002976 
139 -0.574049 0.000000 11.936635 99.454523 0.054165 0.253856 0.010873 
140 -4.637228 0.000000 11.936635 99.076514 -0.207562 -0.143423 0.018378 
141 3.489130 0.000000 11.936635 99.414184 0.327842 0.767582 0.011612 
142 -0.574049 0.000000 15.798846 98.962246 -0.139657 0.391665 0.020630 
143 1.457541 0.000000 6.143317 97.546207 -0.659742 0.267601 0.048423 
144 -0.574049 0.000000 6.143317 98.495431 -0.071527 -0.271793 0.029857 
145 3.489130 0.000000 6.143317 95.954441 -0.374912 1.827252 0.078927 
146 1.457541 0.000000 8.074423 98.314557 0.089810 0.679193 0.033378 
147 2.473336 0.000000 3.246659 93.892356 -7.255921 -1.519941 0.112927 
148 1.457541 0.000000 3.246659 96.016012 -4.176894 -2.162107 0.075880 
149 3.489130 0.000000 3.246659 83.933612 -8.210071 -5.228834 0.286040 
150 2.473336 0.000000 4.212212 94.811414 -2.933379 -0.511525 0.100193 
151 2.981233 0.000000 1.798329 87.531571 -148.828893 -8.182359 -1.987877 
152 2.473336 0.000000 1.798329 89.157183 -21.643755 -8.163154 0.151591 
153 3.489130 0.000000 1.798329 83.715746 -179.750140 -10.369910 -2.942597 
154 2.981233 0.000000 2.281106 87.191104 -15.770062 -7.917701 0.208633 
155 3.235182 0.000000 1.074165 103.481564 -120.254824 -0.805771 -1.517031 
156 2.981233 0.000000 1.074165 103.366291 -98.416735 -0.392762 -1.037060 
157 3.489130 0.000000 1.074165 103.614996 -128.783220 -1.061613 -1.732231 
158 3.235182 0.000000 1.315553 103.614996 -128.783220 -1.061613 -1.732231 
159 3.362156 0.000000 0.712082 101.858540 -95.791450 -4.831919 -0.957451 
160 3.235182 0.000000 0.712082 103.675817 -85.176811 -3.479776 -0.801587 
161 3.362156 0.000000 0.591388 103.617559 -88.343158 -4.554918 -0.856186 
162 3.489130 0.000000 0.712082 93.313833 -90.155493 16.460001 -0.710642 
163 3.362156 0.000000 0.832776 101.830271 -96.544461 -3.962788 -0.970594 
164 3.235182 0.000000 0.108612 109.209958 -78.958185 1.171052 -0.816258 
165 2.981233 0.000000 0.108612 109.575969 -55.758651 0.664176 -0.511636 
166 3.235182 0.000000 -0.132776 110.443874 -80.802453 1.259867 -0.872847 
167 3.489130 0.000000 0.108612 110.622340 -76.024060 2.123672 -0.802147 
168 3.362156 0.000000 0.470694 106.275025 -89.617563 -2.189777 -0.933048 
169 3.235182 0.000000 0.470694 105.098999 -83.884717 -1.263514 -0.808404 
170 3.362156 0.000000 0.350000 106.593073 -84.320748 0.440040 -0.847227 
171 3.489130 0.000000 0.470694 106.501834 -108.648291 13.527589 -1.333009 
172 19.741848 0.000000 46.696539 99.920042 1.145105 0.072766 0.001467 
173 35.994565 0.000000 46.696539 99.947305 2.187355 0.063413 0.000575 
174 19.741848 0.000000 62.145385 99.963261 -0.194189 0.061976 0.000730 
175 11.615489 0.000000 23.523269 99.403085 -1.535751 0.724431 0.011614 
176 19.741848 0.000000 23.523269 99.693153 1.277442 0.612417 0.005927 
177 11.615489 0.000000 31.247692 99.728575 2.543621 0.185294 0.004771 
178 7.552310 0.000000 11.936635 99.648577 0.767558 1.199435 0.006813 
179 11.615489 0.000000 11.936635 100.076991 1.549445 1.117951 -0.001905 
180 7.552310 0.000000 15.798846 99.275765 0.357979 1.142105 0.014289 
181 5.520720 0.000000 6.143317 95.533314 -0.356975 6.747093 0.082774 
182 7.552310 0.000000 6.143317 98.498818 3.404442 10.420170 0.017781 
183 5.520720 0.000000 8.074423 97.953917 0.978290 3.080309 0.039458 
184 4.504925 0.000000 3.246659 70.734455 -77.538089 -1.010951 -0.101654 
185 5.520720 0.000000 3.246659 42.603834 -32.120410 21.139163 0.670633 
186 4.504925 0.000000 4.212212 86.910707 -4.224900 5.294491 0.240065 
187 3.997028 0.000000 1.798329 75.809458 -226.203807 -15.428851 -4.715329 
188 4.504925 0.000000 1.798329 60.251604 -279.417091 -23.246523 -7.224457 
189 3.997028 0.000000 2.281106 75.433593 -157.867712 -11.748377 -2.075047 
190 3.743079 0.000000 1.074165 103.773888 -131.371840 -1.342618 -1.802938 
191 3.997028 0.000000 1.074165 104.074923 -138.209579 -2.024373 -1.993758 
192 3.743079 0.000000 1.315553 103.972589 -134.060245 -1.639977 -1.878514 
193 3.616105 0.000000 0.712082 94.257734 -104.189109 24.494104 -1.033985 
194 3.616105 0.000000 0.591388 97.710347 -109.473135 33.623368 -1.266221 
195 3.743079 0.000000 0.712082 76.875407 -84.440655 39.902187 -0.463224 
196 3.616105 0.000000 0.832776 95.994730 -109.337343 13.501725 -1.135194 
197 3.425643 0.000000 0.651735 103.093968 -102.319135 0.541599 -1.109787 
198 3.362156 0.000000 0.651735 103.071254 -92.481198 -4.893532 -0.920040 
199 3.425643 0.000000 0.591388 104.342605 -91.362754 1.347851 -0.923635 
200 3.489130 0.000000 0.651735 98.235228 -99.620005 10.442654 -0.968335 
201 3.425643 0.000000 0.712082 102.892380 -94.641763 0.353252 -0.954403 
202 -45.269022 0.000000 15.798846 99.974944 0.030769 -0.052478 0.000501 
203 -61.521739 0.000000 15.798846 99.992426 -0.005479 -0.014321 0.000151 
204 -45.269022 0.000000 0.350000 100.000445 0.001312 -0.061626 -0.000009 
205 -45.269022 0.000000 31.247692 99.975776 -0.056332 -0.014486 0.000484 
206 -20.889946 0.000000 8.074423 99.910291 0.081146 -0.261301 0.001786 
207 -29.016304 0.000000 8.074423 99.968116 0.103704 -0.127649 0.000635 
208 -20.889946 0.000000 0.350000 100.009406 -0.075583 -0.303433 -0.000198 
209 -20.889946 0.000000 15.798846 99.904211 0.320314 -0.151224 0.001902 
210 -8.700408 0.000000 4.212212 99.706868 -0.148408 -0.723055 0.005800 
211 -12.763587 0.000000 4.212212 99.867694 -0.013223 -0.402696 0.002628 
212 -8.700408 0.000000 0.350000 100.165202 0.232169 -0.363303 -0.003325 
213 -8.700408 0.000000 8.074423 99.505111 -0.128875 -0.456657 0.009851 
214 -2.605639 0.000000 2.281106 99.849468 0.297938 -1.205255 0.002854 
215 -4.637228 0.000000 2.281106 99.948936 0.309679 -0.687481 0.000964 
216 -2.605639 0.000000 0.350000 100.819101 0.648833 -1.433566 -0.016697 
217 -2.605639 0.000000 4.212212 99.299354 0.135377 -0.719642 0.013910 
218 0.441746 0.000000 1.315553 99.005827 -1.971485 -3.966601 0.017823 
219 -0.574049 0.000000 1.315553 99.902531 -0.139171 -2.954682 0.001073 
220 0.441746 0.000000 0.350000 97.350403 -1.598725 7.986846 0.045655 
221 0.441746 0.000000 2.281106 97.911517 -2.426892 -3.223529 0.039705 
222 1.965438 0.000000 0.832776 102.978595 -34.405611 2.158244 -0.179300 
223 1.457541 0.000000 0.832776 103.257466 -8.166849 0.660163 -0.072924 
224 1.965438 0.000000 0.350000 107.036130 -23.429585 1.248993 -0.200724 
225 1.965438 0.000000 1.315553 103.173103 -20.200297 1.356415 -0.105458 
226 2.727284 0.000000 0.591388 104.424345 -58.498171 -0.391556 -0.432663 
227 2.473336 0.000000 0.591388 104.395368 -57.851092 -0.045053 -0.424514 
228 2.727284 0.000000 0.350000 105.835111 -55.728391 0.511698 -0.430699 
229 2.727284 0.000000 0.832776 103.446469 -65.952102 -0.175888 -0.505088 
230 3.108207 0.000000 0.712082 103.471752 -79.609192 -2.802368 -0.705188 
231 2.981233 0.000000 0.712082 103.506617 -77.885208 -2.018101 -0.678380 
232 3.108207 0.000000 0.591388 104.563830 -75.317036 -2.293987 -0.661151 
233 3.108207 0.000000 0.832776 103.287775 -86.995787 -1.763365 -0.823974 
234 -45.269022 0.000000 -15.098846 100.025642 -0.026944 -0.051980 -0.000513 
235 -61.521739 0.000000 -15.098846 100.007360 0.025734 -0.014382 -0.000147 
236 -45.269022 0.000000 -30.547692 100.023965 0.086655 -0.014727 -0.000480 
237 -20.889946 0.000000 -7.374423 100.083834 -0.211322 -0.259315 -0.001689 
238 -29.016304 0.000000 -7.374423 100.027181 -0.131067 -0.127801 -0.000547 
239 -20.889946 0.000000 -15.098846 100.089053 -0.340839 -0.151427 -0.001796 
240 -8.700408 0.000000 -3.512212 100.505557 0.025458 -0.633787 -0.010177 
241 -12.763587 0.000000 -3.512212 100.233799 -0.003932 -0.377444 -0.004696 
242 -8.700408 0.000000 -7.374423 100.643504 0.075021 -0.311241 -0.012922 
243 -2.605639 0.000000 -1.581106 101.481374 0.979333 -0.660606 -0.029986 
244 -4.637228 0.000000 -1.581106 100.691567 0.611397 -0.435728 -0.013936 
245 -2.605639 0.000000 -3.512212 101.447464 0.933955 -0.062923 -0.029246 
246 0.441746 0.000000 -0.615553 110.897004 -1.492621 14.162713 -0.250096 
247 -0.574049 0.000000 -0.615553 103.921090 1.792721 -3.305372 -0.081373 
248 0.441746 0.000000 -1.581106 105.824981 2.933157 1.038013 -0.120861 
249 1.965438 0.000000 -0.132776 107.741848 -11.374262 1.441597 -0.173976 
250 1.457541 0.000000 -0.132776 105.858791 -2.576591 1.641909 -0.121542 
251 1.965438 0.000000 -0.615553 111.587835 -2.580860 2.692467 -0.246576 
252 2.219387 0.000000 0.591388 104.807470 -28.645407 0.745742 -0.180572 
253 1.965438 0.000000 0.591388 105.398760 -25.788753 2.143300 -0.177855 
254 2.219387 0.000000 0.350000 107.263683 -33.235442 0.796060 -0.261073 
255 2.219387 0.000000 0.832776 103.243381 -38.856183 0.864162 -0.216975 
256 1.965438 0.000000 1.798329 92.882395 -17.162309 -2.598108 0.107157 
257 1.457541 0.000000 1.798329 94.739321 -10.284760 -4.356494 0.089971 
258 1.965438 0.000000 2.281106 93.998564 -11.538964 -2.659746 0.102405 
259 2.219387 0.000000 1.074165 103.269977 -43.371248 1.073620 -0.254691 
260 1.965438 0.000000 1.074165 103.113960 -29.704408 1.264927 -0.151644 
261 2.473336 0.000000 1.074165 103.347150 -62.892834 0.455223 -0.463635 
262 2.219387 0.000000 1.315553 103.145502 -37.305242 1.175570 -0.203206 
263 2.346361 0.000000 0.712082 103.436074 -46.473277 0.018277 -0.285879 
264 2.219387 0.000000 0.712082 103.241971 -30.953532 0.634345 -0.161743 
265 2.346361 0.000000 0.591388 104.686183 -46.459519 0.262007 -0.311775 
266 2.473336 0.000000 0.712082 103.482663 -59.190353 -0.229723 -0.421221 
267 2.346361 0.000000 0.832776 103.329982 -49.435042 0.502122 -0.312116 
268 0.949643 0.000000 0.832776 103.584467 -3.450634 1.800311 -0.074489 
269 0.441746 0.000000 0.832776 99.732578 -0.065685 -2.500437 0.004716 
270 0.949643 0.000000 0.350000 105.172988 -2.775069 3.649917 -0.108238 
271 0.949643 0.000000 1.315553 97.726447 -4.815883 -5.471734 0.039641 
272 1.711489 0.000000 0.591388 106.603729 -14.720293 -0.362344 -0.158117 
