2 0.000000 100.000000 453.671667
1500 1288 
1 -70.000000 0.000000 -70.000000 99.936125 0.000003 3.490285 0.000059 
2 71.800000 0.000000 -70.000000 99.936575 0.000017 3.471398 0.000063 
3 71.800000 0.000000 70.069529 99.942761 -0.000014 3.468641 -0.000059 
4 -70.000000 0.000000 70.069529 99.942229 -0.000002 3.490212 -0.000063 
5 0.900000 0.000000 0.034765 99.295616 0.000270 1.798871 0.013714 
6 -70.000000 0.000000 0.034765 99.939235 0.000000 3.493695 -0.000006 
7 0.900000 0.000000 -70.000000 99.930461 0.000010 3.480482 0.000179 
8 71.800000 0.000000 0.034765 100.013017 -0.000413 1.364121 -0.000446 
9 0.900000 0.000000 70.069529 99.948371 -0.000008 3.479850 -0.000179 
10 36.350000 0.000000 -34.982618 99.928867 0.000008 3.423316 0.000250 
11 0.900000 0.000000 -34.982618 99.904879 0.000004 3.456539 0.000707 
12 36.350000 0.000000 -70.000000 99.933246 0.000015 3.473273 0.000128 
13 71.800000 0.000000 -34.982618 99.938274 0.000043 3.420727 0.000064 
14 36.350000 0.000000 0.034765 100.029390 -0.001331 0.869072 -0.000663 
15 -34.550000 0.000000 -34.982618 99.927262 0.000001 3.492375 0.000235 
16 -70.000000 0.000000 -34.982618 99.936198 0.000002 3.492117 0.000056 
17 -34.550000 0.000000 -70.000000 99.932948 0.000005 3.487917 0.000124 
18 -34.550000 0.000000 0.034765 99.939586 0.000001 3.506667 -0.000022 
19 36.350000 0.000000 35.052147 99.953377 0.000005 3.414065 -0.000233 
20 0.900000 0.000000 35.052147 99.975578 0.000001 3.454459 -0.000705 
21 71.800000 0.000000 35.052147 99.945005 -0.000025 3.400176 -0.000057 
22 36.350000 0.000000 70.069529 99.945902 -0.000012 3.471738 -0.000124 
23 18.625000 0.000000 -17.473926 99.898710 0.000037 3.244277 0.000972 
24 0.900000 0.000000 -17.473926 99.808397 0.000023 3.367302 0.002695 
25 18.625000 0.000000 -34.982618 99.915770 0.000007 3.429933 0.000507 
26 36.350000 0.000000 -17.473926 99.934434 0.000038 3.257086 0.000250 
27 18.625000 0.000000 0.034765 100.035469 -0.002199 0.593304 -0.000745 
28 -34.550000 0.000000 35.052147 99.951552 0.000001 3.492133 -0.000251 
29 -70.000000 0.000000 35.052147 99.942230 -0.000001 3.492060 -0.000064 
30 -34.550000 0.000000 70.069529 99.945577 -0.000004 3.487709 -0.000128 
31 -16.825000 0.000000 -17.473926 99.892701 0.000004 3.499820 0.000920 
32 -34.550000 0.000000 -17.473926 99.927553 0.000001 3.500123 0.000223 
33 -16.825000 0.000000 -34.982618 99.914678 0.000002 3.484001 0.000492 
34 -16.825000 0.000000 0.034765 99.940722 0.000003 3.555543 -0.000079 
35 18.625000 0.000000 17.543456 99.993990 0.000011 3.215076 -0.000913 
36 0.900000 0.000000 17.543456 100.077712 -0.000004 3.360935 -0.002684 
37 36.350000 0.000000 17.543456 99.960308 0.000019 3.197416 -0.000229 
38 18.625000 0.000000 35.052147 99.965802 0.000003 3.424828 -0.000489 
39 9.762500 0.000000 -8.719581 99.788663 0.000142 2.735755 0.003474 
40 0.900000 0.000000 -8.719581 99.493473 0.000101 3.114979 0.009135 
41 9.762500 0.000000 -17.473926 99.849048 0.000034 3.269525 0.001948 
42 18.625000 0.000000 -8.719581 99.915039 0.000129 2.767332 0.000933 
43 9.762500 0.000000 0.034765 100.031015 -0.003992 0.360239 -0.000633 
44 -16.825000 0.000000 17.543456 99.987786 -0.000000 3.499032 -0.000980 
45 -34.550000 0.000000 17.543456 99.951496 0.000001 3.499941 -0.000255 
46 -16.825000 0.000000 35.052147 99.964720 0.000001 3.483317 -0.000508 
47 -7.962500 0.000000 -8.719581 99.768528 0.000022 3.528632 0.003379 
48 -16.825000 0.000000 -8.719581 99.894202 0.000004 3.530171 0.000869 
49 -7.962500 0.000000 -17.473926 99.844758 0.000010 3.468379 0.001899 
50 -7.962500 0.000000 0.034765 99.942962 0.000012 3.728517 -0.000250 
51 9.762500 0.000000 8.789110 100.129901 -0.000001 2.677964 -0.003317 
52 0.900000 0.000000 8.789110 100.406112 -0.000035 3.102499 -0.009101 
53 18.625000 0.000000 8.789110 100.010871 0.000045 2.643599 -0.000916 
54 9.762500 0.000000 17.543456 100.041079 0.000002 3.253714 -0.001880 
55 5.331250 0.000000 -4.342408 99.426809 0.000216 1.802817 0.011106 
56 0.900000 0.000000 -4.342408 98.664809 0.000176 2.697063 0.025798 
57 5.331250 0.000000 -8.719581 99.623839 0.000138 2.817967 0.006715 
58 9.762500 0.000000 -4.342408 99.823465 0.000141 1.884698 0.003172 
59 5.331250 0.000000 0.034765 99.979356 0.196451 0.658273 0.000366 
60 -7.962500 0.000000 8.789110 100.116628 -0.000006 3.526851 -0.003578 
61 -16.825000 0.000000 8.789110 99.986949 -0.000001 3.529644 -0.000985 
62 -7.962500 0.000000 17.543456 100.037722 -0.000001 3.466249 -0.001956 
63 -3.531250 0.000000 -4.342408 99.379283 0.000067 3.669215 0.011030 
64 -7.962500 0.000000 -4.342408 99.778087 0.000023 3.638976 0.003109 
65 -3.531250 0.000000 -8.719581 99.607140 0.000052 3.426165 0.006668 
66 -3.531250 0.000000 0.034765 99.943724 0.000027 4.313294 -0.000735 
