2 0.000000 100.000000 516.353416
1705 1489 
1 -68.277487 0.000000 -69.454879 99.995665 0.000003 0.000395 0.000087 
2 73.516460 0.000000 -69.454879 99.995690 0.000019 -0.028031 0.000086 
3 73.516460 0.000000 70.711892 100.004300 -0.000007 -0.027950 -0.000086 
4 -68.277487 0.000000 70.711892 100.004324 -0.000001 0.000410 -0.000086 
5 2.619487 0.000000 0.628507 99.373485 -0.000474 -6.403901 0.008390 
6 -68.277487 0.000000 0.628507 99.999973 0.000002 0.005363 0.000001 
7 2.619487 0.000000 -69.454879 99.987450 0.000011 -0.013851 0.000251 
8 73.516460 0.000000 0.628507 99.999977 0.013479 -4.084696 -0.001668 
9 2.619487 0.000000 70.711892 100.012546 -0.000004 -0.013803 -0.000251 
10 38.067974 0.000000 -34.413186 99.982900 0.000013 -0.100301 0.000341 
11 2.619487 0.000000 -34.413186 99.950463 0.000008 -0.048937 0.000990 
12 38.067974 0.000000 -69.454879 99.991134 0.000016 -0.024576 0.000177 
13 73.516460 0.000000 -34.413186 99.995715 0.000052 -0.111054 0.000084 
14 38.067974 0.000000 0.628507 99.999834 0.013475 -4.102382 -0.001680 
15 -32.829000 0.000000 -34.413186 99.982699 0.000002 0.003135 0.000346 
16 -68.277487 0.000000 -34.413186 99.995676 0.000003 0.003027 0.000086 
17 -32.829000 0.000000 -69.454879 99.991093 0.000006 -0.003087 0.000178 
18 -32.829000 0.000000 0.628507 99.999797 0.000004 0.024015 0.000004 
19 38.067974 0.000000 35.670199 100.017033 0.000019 -0.099855 -0.000342 
20 2.619487 0.000000 35.670199 100.049535 0.000010 -0.048649 -0.000991 
21 73.516460 0.000000 35.670199 100.004254 0.000000 -0.110335 -0.000086 
22 38.067974 0.000000 70.711892 100.008856 -0.000006 -0.024512 -0.000177 
23 20.343730 0.000000 -16.892340 99.933502 0.000038 -0.367733 0.001316 
24 2.619487 0.000000 -16.892340 99.811257 0.000024 -0.180354 0.003768 
25 20.343730 0.000000 -34.413186 99.964973 0.000011 -0.088234 0.000700 
26 38.067974 0.000000 -16.892340 99.983053 0.000043 -0.368757 0.000325 
27 20.343730 0.000000 0.628507 99.998977 0.013453 -4.170536 -0.001719 
28 -32.829000 0.000000 35.670199 100.017225 0.000003 0.003241 -0.000345 
29 -68.277487 0.000000 35.670199 100.004292 -0.000000 0.003047 -0.000086 
30 -32.829000 0.000000 70.711892 100.008896 -0.000002 -0.003055 -0.000178 
31 -15.104757 0.000000 -16.892340 99.931866 0.000009 0.012627 0.001362 
