2 0.000000 100.000000 453.671667
4945 4393 
1 -61.521739 0.000000 -61.445385 100.006017 0.026499 0.002160 -0.000120 
2 68.500000 0.000000 -61.445385 100.004662 0.172395 0.056270 -0.000097 
3 68.500000 0.000000 62.145385 99.995673 -0.159952 0.051307 0.000084 
4 -61.521739 0.000000 62.145385 99.994192 -0.023747 0.002339 0.000116 
5 3.489130 0.000000 0.350000 84.039076 14.574258 -2.326764 0.271961 
6 -61.521739 0.000000 0.350000 99.999877 0.002763 -0.005271 0.000002 
7 3.489130 0.000000 -61.445385 100.023220 0.096737 0.036701 -0.000466 
8 68.500000 0.000000 0.350000 99.999498 -13.646563 85.504524 -0.749715 
9 3.489130 0.000000 62.145385 99.979196 -0.088306 0.034624 0.000415 
10 -29.016304 0.000000 31.247692 99.974162 -0.074800 -0.016442 0.000516 
11 -61.521739 0.000000 31.247692 99.992420 -0.015056 -0.001726 0.000152 
12 -29.016304 0.000000 0.350000 99.997425 0.004490 -0.060585 0.000051 
13 3.489130 0.000000 31.247692 99.950037 -0.446042 0.013019 0.000979 
14 -29.016304 0.000000 62.145385 99.984421 -0.046062 0.010807 0.000311 
15 -29.016304 0.000000 -30.547692 100.026327 0.075425 -0.018192 -0.000527 
16 -61.521739 0.000000 -30.547692 100.007599 0.019402 -0.002031 -0.000152 
17 -29.016304 0.000000 -61.445385 100.016600 0.051367 0.010774 -0.000332 
18 3.489130 0.000000 -30.547692 100.069307 0.417977 0.029750 -0.001404 
19 35.994565 0.000000 31.247692 99.987589 -0.830090 0.000045 0.000179 
20 35.994565 0.000000 0.350000 99.993314 30.680468 66.061554 -0.530408 
21 68.500000 0.000000 31.247692 99.994122 -0.320311 0.243285 0.000101 
22 35.994565 0.000000 62.145385 99.986581 -0.133509 0.055628 0.000266 
23 -12.763587 0.000000 15.798846 99.899958 -0.317101 -0.071793 0.001989 
24 -29.016304 0.000000 15.798846 99.973896 -0.077386 -0.040402 0.000521 
25 -12.763587 0.000000 0.350000 100.010759 -0.004161 -0.182549 -0.000219 
26 3.489130 0.000000 15.798846 99.984318 -0.091289 0.217624 0.000308 
27 -12.763587 0.000000 31.247692 99.953712 -0.229996 -0.012245 0.000920 
28 35.994565 0.000000 -30.547692 100.014980 0.755393 0.055260 -0.000357 
29 35.994565 0.000000 -61.445385 100.014911 0.144516 0.060647 -0.000301 
30 68.500000 0.000000 -30.547692 100.005992 0.379147 0.285998 -0.000142 
31 -12.763587 0.000000 -15.098846 100.119313 0.319273 -0.071677 -0.002398 
32 -29.016304 0.000000 -15.098846 100.023762 0.082817 -0.042984 -0.000476 
33 -12.763587 0.000000 -30.547692 100.052270 0.224913 -0.013348 -0.001051 
34 3.489130 0.000000 -15.098846 100.256960 -0.214229 0.377940 -0.005165 
35 19.741848 0.000000 15.798846 100.068426 -0.886320 -0.389972 -0.001463 
36 19.741848 0.000000 0.350000 99.901181 -125.447088 -54.672328 -1.870628 
37 35.994565 0.000000 15.798846 99.997721 -2.283880 -0.202659 -0.000480 
38 19.741848 0.000000 31.247692 99.974914 -0.609481 0.004435 0.000465 
39 -4.637228 0.000000 8.074423 99.543079 0.080359 0.059007 0.009117 
40 -12.763587 0.000000 8.074423 99.890768 -0.033086 -0.101653 0.002182 
41 -4.637228 0.000000 0.350000 100.134809 -0.044208 -0.764783 -0.002757 
42 3.489130 0.000000 8.074423 99.728104 0.596589 1.762678 0.005084 
43 -4.637228 0.000000 15.798846 99.832081 -0.098673 0.063511 0.003354 
44 19.741848 0.000000 -15.098846 99.987822 0.500248 0.117265 0.000217 
45 19.741848 0.000000 -30.547692 100.038783 0.628105 0.059831 -0.000816 
46 35.994565 0.000000 -15.098846 99.999576 1.408494 0.085738 -0.000191 
47 -4.637228 0.000000 -7.374423 100.531669 -0.074803 0.041409 -0.010662 
48 -12.763587 0.000000 -7.374423 100.126186 0.025463 -0.105635 -0.002526 
49 -4.637228 0.000000 -15.098846 100.223980 0.139725 -0.013743 -0.004487 
50 3.489130 0.000000 -7.374423 101.013224 -0.530708 1.922680 -0.020765 
51 11.615489 0.000000 8.074423 101.182352 0.921355 -1.106074 -0.023994 
52 11.615489 0.000000 0.350000 92.424270 -119.667726 -58.056031 -1.623311 
53 19.741848 0.000000 8.074423 100.160138 1.114113 -1.916602 -0.003697 
54 11.615489 0.000000 15.798846 100.199056 2.102287 -0.080663 -0.004428 
55 -0.574049 0.000000 4.212212 97.486292 0.555542 0.072637 0.049611 
56 -4.637228 0.000000 4.212212 99.429274 0.095316 -0.357125 0.011368 
