2 0.000000 100.000000 453.671667
5300 4681 
1 -61.521739 0.000000 -61.445385 99.980087 0.155160 0.011769 0.000396 
2 68.500000 0.000000 -61.445385 99.976427 0.997058 -0.095723 0.000371 
3 68.500000 0.000000 62.145385 100.023563 -0.916173 -0.086312 -0.000556 
4 -61.521739 0.000000 62.145385 100.019928 -0.151620 0.012174 -0.000401 
5 3.489130 0.000000 0.350000 -5.868205 -616.173617 1.597336 -36.970691 
6 -61.521739 0.000000 0.350000 100.000062 -0.000212 0.037779 -0.000001 
7 3.489130 0.000000 -61.445385 99.930853 0.578034 -0.037085 0.001349 
8 68.500000 0.000000 0.350000 99.996669 -5.698819 64.680726 -0.421541 
9 3.489130 0.000000 62.145385 100.067621 -0.550507 -0.032268 -0.001383 
10 -29.016304 0.000000 -30.547692 99.976849 0.341699 0.020231 0.000451 
11 -61.521739 0.000000 -30.547692 99.981616 0.108415 0.026599 0.000366 
12 -29.016304 0.000000 -61.445385 99.956013 0.304722 0.004918 0.000870 
13 3.489130 0.000000 -30.547692 100.589469 0.593050 -0.044952 -0.011860 
14 -29.016304 0.000000 0.350000 99.981470 0.034366 0.135032 0.000369 
15 35.994565 0.000000 -30.547692 99.973801 0.852981 -0.164168 0.000448 
16 35.994565 0.000000 -61.445385 99.949249 0.849320 -0.085717 0.000942 
17 68.500000 0.000000 -30.547692 99.975926 2.153734 -0.376123 0.000003 
18 35.994565 0.000000 0.350000 99.971658 9.749235 59.239852 -0.359874 
19 -29.016304 0.000000 31.247692 100.002582 -0.237247 0.030578 -0.000057 
20 -61.521739 0.000000 31.247692 100.018370 -0.106350 0.027026 -0.000369 
21 3.489130 0.000000 31.247692 98.851887 -0.636477 0.132119 0.022788 
22 -29.016304 0.000000 62.145385 100.044124 -0.293540 0.006109 -0.000891 
23 -12.763587 0.000000 -15.098846 99.278748 0.311558 0.542452 0.014334 
24 -29.016304 0.000000 -15.098846 99.985978 0.088055 -0.000903 0.000280 
25 -12.763587 0.000000 -30.547692 99.979150 0.209728 -0.013761 0.000413 
26 3.489130 0.000000 -15.098846 95.941003 5.091232 -1.229568 0.076789 
27 -12.763587 0.000000 0.350000 99.742431 0.752419 3.617183 0.003780 
28 35.994565 0.000000 31.247692 99.990713 0.055877 0.266992 0.000178 
29 68.500000 0.000000 31.247692 100.024340 -1.822805 -0.303466 -0.000828 
30 35.994565 0.000000 62.145385 100.050686 -0.782454 -0.078341 -0.001076 
31 19.741848 0.000000 -15.098846 99.813530 -20.474190 3.371068 -0.039330 
32 19.741848 0.000000 -30.547692 99.969359 0.692776 -0.124138 0.000563 
33 35.994565 0.000000 -15.098846 99.977240 2.241140 -1.323810 -0.000222 
34 19.741848 0.000000 0.350000 99.110573 -98.983663 87.278776 -1.723826 
35 -12.763587 0.000000 15.798846 100.623653 -0.353685 0.641713 -0.012566 
36 -29.016304 0.000000 15.798846 99.982016 0.007635 0.007735 0.000360 
37 3.489130 0.000000 15.798846 103.567693 -3.886008 -0.296443 -0.074146 
38 -12.763587 0.000000 31.247692 99.966384 -0.022242 0.030082 0.000672 
39 -4.637228 0.000000 -7.374423 97.130332 4.071211 1.231034 0.054761 
40 -12.763587 0.000000 -7.374423 99.859365 -0.864367 0.838922 0.002666 
41 -4.637228 0.000000 -15.098846 98.500910 -1.033447 1.142024 0.029520 
42 3.489130 0.000000 -7.374423 95.512680 17.156626 -7.566324 0.052573 
43 -4.637228 0.000000 0.350000 98.728085 2.131332 -5.705900 0.021567 
