30668 61296
-0.04735973873061421 -0.4012831116863047 -1.824729600843514e-17
-0.03670081000121517 -0.4156505903656587 -0.05840204752998205
-0.03191238583792033 -0.4425974971511488 -1.150798934877265e-17
-2.150258299946265e-17 -0.4739615632542106 -0.05389784563802781
0 -0.4860504201680673 -0
-3.683542600565916e-17 -0.4463416339298391 -0.09180257980505187
-0.02936745519633061 -0.36 -0.09245189240082127
-0.04685324645574233 -0.36 -0.06409922218119739
-0.05316548282215146 -0.36 -0.03657978461261319
-1.805429838313211e-17 -0.4083111697520805 -0.1164459992658392
0 -0.36 -0.1260504201680672
-0.05221179357644054 -0.36 -2.063408957063061e-17
-0.03665266882248709 -0.4157202823608806 0.0584465514627171
-0.05316548282215146 -0.36 0.03657978461261314
-0.02936745519633063 -0.36 0.0924518924008213
-0.04685324645574235 -0.36 0.06409922218119736
0 -0.3599999999999999 0.1260504201680672
-1.365422474014668e-17 -0.4083262180566971 0.1164397410606831
-3.648134137044386e-18 -0.4466644723866937 0.09149773855676402
0 -0.4740507003430124 0.053709480525106
-0.04735973873061422 -0.3187168883136954 -1.918582107376023e-17
-0.03670081000121529 -0.3043494096343418 0.05840204752998199
-0.03191238583792032 -0.2774025028488512 -1.371554666433601e-17
0 -0.2339495798319328 -0
0 -0.2460384367457893 0.05389784563802776
-1.696582013045282e-19 -0.273658366070161 0.09180257980505183
-1.409881873483747e-17 -0.3116888302479194 0.1164459992658392
-0.03665266882248751 -0.3042797176391199 -0.05844655146271652
-1.365422474014674e-17 -0.3116737819433026 -0.1164397410606831
-3.648134137044131e-18 -0.2733355276133061 -0.09149773855676382
0 -0.2459492996569874 -0.05370948052510579
0.04530256452259332 -0.4984149499587782 -0.09355381380257699
1.762271312006679 -0.7198372199984354 -0.2110797441255807
1.863483538842167 -0.7427699797551045 -0.1044579294137069
1.672057676457721 -0.75 -0
1.709396994460556 0 -0.75
1.746994500058544 -0.1288332750623346 -0.7389562515875275
1.531362508837859 -0.1183108664644385 -0.7407037279786588
5.974196173982939 0.3420276040626598 -0.2585810286456037
6 0.348 -0.25
6.000011506261123 0.3250266114300283 -0.2489586861227465
5.899276368252992 0.04138482325691101 -0
5.91867294907345 0.05524992387019172 -0.04085266422535777
5.943234868468936 0.06603511810026406 -0
5.919335816318596 0.2879692646429124 -0.2736716489797565
5.893007835797255 0.3233263219887774 -0.2854506867977337
5.939438188745065 0.3340073751860371 -0.2701043459970731
6 0.3234252707493852 -0.2488050989774826
6 0.2091120162408017 -0.2078506592829131
6 0.1894258044154683 -0.1932205145835856
6.000003820763347 0.1850509354377602 -0.1895504354921886
6 0.2522885999354549 -0.2309951753059682
6.000006756431349 0.2589444696934704 -0.2336475416248718
6 0.2753739386910561 -0.2392696518995266
6.000006946767442 0.2187942544517666 -0.2140273838120806
6 0.2301304957280186 -0.2204848843833016
6 0.1170048246940318 -0.09571140006454504
6 0.1087303481004735 -0.07262606130894406
6.000003977453932 0.1083815866527164 -0.07149210053180258
6 0.1027756283669543 -0.04883296396280784
6 0.1547794854164144 -0.1585741955845318
6 0.140149340717087 -0.1388879837591984
6 0.1329977370320711 -0.1275693843783594
6 0.1712579664537335 -0.1767420335462667
5.999999999999999 0.2991670360371923 -0.2452243716330458
3.928729884571822 -0.75 -0
4.004030382410599 -0.7457918430253426 -0.07984334584691971
4.053555393334827 -0.75 -0
4.944841678357934 -0.1634051576930098 -0.5199274579902542
4.890314393424759 -0.2914778826668091 -0.4605231497328754
4.812311080951601 -0.1522616048971519 -0.5823048495926508
4.593342369873724 0.04059922995971921 -0.6916677730463805
4.560554627001091 -0.06498951538836545 -0.6936162337370476
4.497669886208256 0.02284326468701068 -0.7171792174037203
5.767144137229232 0.1202708300944453 -0.2764857080462174
5.819328056371541 0.1675506078068433 -0.2768504520747409
5.82127475145318 0.1116706434085737 -0.2395523260536649
5.42495893405939 -0.220461787633594 -0
5.424462695380884 -0.2134645499366247 -0.07980208925331447
5.546357551986856 -0.154163175573708 -0
5.531170613422885 0.241102455525239 -0.4035884259694842
5.646670463547466 0.2671584952560722 -0.3661515872757584
5.612048780368915 0.1687192608800273 -0.3664343867428113
5.864086912072016 0.1640332724117174 -0.2524102598610154
4.139559215319411 -0.6895609742296218 -0.2952454251424632
4.165050838938934 -0.6629235743682999 -0.3508549614769949
4.192128085340917 -0.6849914938422283 -0.3056722530193249
4.176940102726539 -0.5611719370468379 -0.497373932203727
4.233310506912373 -0.5485187897457587 -0.5112844905026915
